,county,precinct,office,district,candidate,party,votes,countyid,mergeid,candidateid
27783,Weber,NOG003,U.S. Senate,,Jenny Wilson,Dem,144,29,29-NOG003,G18USSDWIL
27784,Weber,NOG004,U.S. Senate,,Jenny Wilson,Dem,92,29,29-NOG004,G18USSDWIL
27785,Weber,NOG005,U.S. Senate,,Jenny Wilson,Dem,133,29,29-NOG005,G18USSDWIL
27786,Weber,NOG006,U.S. Senate,,Jenny Wilson,Dem,138,29,29-NOG006,G18USSDWIL
27787,Weber,NOG007,U.S. Senate,,Jenny Wilson,Dem,130,29,29-NOG007,G18USSDWIL
27788,Weber,NOG008,U.S. Senate,,Jenny Wilson,Dem,156,29,29-NOG008,G18USSDWIL
27789,Weber,NOG009,U.S. Senate,,Jenny Wilson,Dem,155,29,29-NOG009,G18USSDWIL
27790,Weber,NOG010,U.S. Senate,,Jenny Wilson,Dem,126,29,29-NOG010,G18USSDWIL
27791,Weber,NOG011,U.S. Senate,,Jenny Wilson,Dem,158,29,29-NOG011,G18USSDWIL
27792,Weber,NOG012,U.S. Senate,,Jenny Wilson,Dem,158,29,29-NOG012,G18USSDWIL
27793,Weber,NOG013,U.S. Senate,,Jenny Wilson,Dem,197,29,29-NOG013,G18USSDWIL
27794,Weber,OGD001,U.S. Senate,,Jenny Wilson,Dem,231,29,29-OGD001,G18USSDWIL
27795,Weber,OGD002,U.S. Senate,,Jenny Wilson,Dem,279,29,29-OGD002,G18USSDWIL
27796,Weber,OGD003,U.S. Senate,,Jenny Wilson,Dem,191,29,29-OGD003,G18USSDWIL
27797,Weber,OGD004,U.S. Senate,,Jenny Wilson,Dem,228,29,29-OGD004,G18USSDWIL
27798,Weber,OGD005,U.S. Senate,,Jenny Wilson,Dem,236,29,29-OGD005,G18USSDWIL
27799,Weber,OGD006,U.S. Senate,,Jenny Wilson,Dem,149,29,29-OGD006,G18USSDWIL
27800,Weber,OGD007,U.S. Senate,,Jenny Wilson,Dem,150,29,29-OGD007,G18USSDWIL
27801,Weber,OGD008,U.S. Senate,,Jenny Wilson,Dem,224,29,29-OGD008,G18USSDWIL
27802,Weber,OGD009,U.S. Senate,,Jenny Wilson,Dem,209,29,29-OGD009,G18USSDWIL
27803,Weber,OGD010,U.S. Senate,,Jenny Wilson,Dem,237,29,29-OGD010,G18USSDWIL
27804,Weber,OGD011,U.S. Senate,,Jenny Wilson,Dem,196,29,29-OGD011,G18USSDWIL
27805,Weber,OGD012,U.S. Senate,,Jenny Wilson,Dem,159,29,29-OGD012,G18USSDWIL
27806,Weber,OGD013,U.S. Senate,,Jenny Wilson,Dem,235,29,29-OGD013,G18USSDWIL
27807,Weber,OGD014,U.S. Senate,,Jenny Wilson,Dem,307,29,29-OGD014,G18USSDWIL
27808,Weber,OGD015,U.S. Senate,,Jenny Wilson,Dem,263,29,29-OGD015,G18USSDWIL
27809,Weber,OGD016,U.S. Senate,,Jenny Wilson,Dem,175,29,29-OGD016,G18USSDWIL
27810,Weber,OGD017,U.S. Senate,,Jenny Wilson,Dem,237,29,29-OGD017,G18USSDWIL
27811,Weber,OGD018,U.S. Senate,,Jenny Wilson,Dem,230,29,29-OGD018,G18USSDWIL
27812,Weber,OGD019,U.S. Senate,,Jenny Wilson,Dem,47,29,29-OGD019,G18USSDWIL
27813,Weber,OGD020,U.S. Senate,,Jenny Wilson,Dem,94,29,29-OGD020,G18USSDWIL
27814,Weber,OGD021,U.S. Senate,,Jenny Wilson,Dem,200,29,29-OGD021,G18USSDWIL
27815,Weber,OGD022,U.S. Senate,,Jenny Wilson,Dem,247,29,29-OGD022,G18USSDWIL
27816,Weber,OGD023,U.S. Senate,,Jenny Wilson,Dem,271,29,29-OGD023,G18USSDWIL
27817,Weber,OGD024,U.S. Senate,,Jenny Wilson,Dem,287,29,29-OGD024,G18USSDWIL
27818,Weber,OGD025,U.S. Senate,,Jenny Wilson,Dem,370,29,29-OGD025,G18USSDWIL
27819,Weber,OGD026,U.S. Senate,,Jenny Wilson,Dem,206,29,29-OGD026,G18USSDWIL
27820,Weber,OGD027,U.S. Senate,,Jenny Wilson,Dem,214,29,29-OGD027,G18USSDWIL
27821,Weber,OGD028,U.S. Senate,,Jenny Wilson,Dem,185,29,29-OGD028,G18USSDWIL
27822,Weber,OGD029,U.S. Senate,,Jenny Wilson,Dem,248,29,29-OGD029,G18USSDWIL
27823,Weber,OGD030,U.S. Senate,,Jenny Wilson,Dem,202,29,29-OGD030,G18USSDWIL
27824,Weber,OGD031,U.S. Senate,,Jenny Wilson,Dem,232,29,29-OGD031,G18USSDWIL
27825,Weber,OGD032,U.S. Senate,,Jenny Wilson,Dem,251,29,29-OGD032,G18USSDWIL
27826,Weber,OGD033,U.S. Senate,,Jenny Wilson,Dem,148,29,29-OGD033,G18USSDWIL
27827,Weber,OGD034,U.S. Senate,,Jenny Wilson,Dem,186,29,29-OGD034,G18USSDWIL
27828,Weber,OGD035,U.S. Senate,,Jenny Wilson,Dem,194,29,29-OGD035,G18USSDWIL
27829,Weber,OGD036,U.S. Senate,,Jenny Wilson,Dem,202,29,29-OGD036,G18USSDWIL
27830,Weber,OGD037,U.S. Senate,,Jenny Wilson,Dem,234,29,29-OGD037,G18USSDWIL
27831,Weber,OGD038,U.S. Senate,,Jenny Wilson,Dem,303,29,29-OGD038,G18USSDWIL
27832,Weber,OGD039,U.S. Senate,,Jenny Wilson,Dem,210,29,29-OGD039,G18USSDWIL
27833,Weber,OGD040,U.S. Senate,,Jenny Wilson,Dem,181,29,29-OGD040,G18USSDWIL
27834,Weber,OGD041,U.S. Senate,,Jenny Wilson,Dem,108,29,29-OGD041,G18USSDWIL
27835,Weber,OGD042,U.S. Senate,,Jenny Wilson,Dem,213,29,29-OGD042,G18USSDWIL
27836,Weber,OGD043,U.S. Senate,,Jenny Wilson,Dem,202,29,29-OGD043,G18USSDWIL
27837,Weber,OGD044,U.S. Senate,,Jenny Wilson,Dem,198,29,29-OGD044,G18USSDWIL
27838,Weber,OGD045,U.S. Senate,,Jenny Wilson,Dem,192,29,29-OGD045,G18USSDWIL
27839,Weber,PLC001,U.S. Senate,,Jenny Wilson,Dem,112,29,29-PLC001,G18USSDWIL
27840,Weber,PLC002,U.S. Senate,,Jenny Wilson,Dem,158,29,29-PLC002,G18USSDWIL
27841,Weber,PLC003,U.S. Senate,,Jenny Wilson,Dem,49,29,29-PLC003,G18USSDWIL
27842,Weber,PLC004,U.S. Senate,,Jenny Wilson,Dem,115,29,29-PLC004,G18USSDWIL
27843,Weber,PLV001,U.S. Senate,,Jenny Wilson,Dem,131,29,29-PLV001,G18USSDWIL
27844,Weber,PLV002,U.S. Senate,,Jenny Wilson,Dem,119,29,29-PLV002,G18USSDWIL
27845,Weber,PLV003,U.S. Senate,,Jenny Wilson,Dem,115,29,29-PLV003,G18USSDWIL
27846,Weber,PLV004,U.S. Senate,,Jenny Wilson,Dem,176,29,29-PLV004,G18USSDWIL
27847,Weber,PLV005,U.S. Senate,,Jenny Wilson,Dem,138,29,29-PLV005,G18USSDWIL
27848,Weber,PLV006,U.S. Senate,,Jenny Wilson,Dem,90,29,29-PLV006,G18USSDWIL
27849,Weber,RIV001,U.S. Senate,,Jenny Wilson,Dem,192,29,29-RIV001,G18USSDWIL
27850,Weber,RIV002,U.S. Senate,,Jenny Wilson,Dem,209,29,29-RIV002,G18USSDWIL
27851,Weber,RIV003,U.S. Senate,,Jenny Wilson,Dem,175,29,29-RIV003,G18USSDWIL
27852,Weber,RIV004,U.S. Senate,,Jenny Wilson,Dem,138,29,29-RIV004,G18USSDWIL
27853,Weber,RIV005,U.S. Senate,,Jenny Wilson,Dem,168,29,29-RIV005,G18USSDWIL
27854,Weber,ROY001,U.S. Senate,,Jenny Wilson,Dem,200,29,29-ROY001,G18USSDWIL
27855,Weber,ROY002,U.S. Senate,,Jenny Wilson,Dem,165,29,29-ROY002,G18USSDWIL
27856,Weber,ROY003,U.S. Senate,,Jenny Wilson,Dem,160,29,29-ROY003,G18USSDWIL
27857,Weber,ROY004,U.S. Senate,,Jenny Wilson,Dem,204,29,29-ROY004,G18USSDWIL
27858,Weber,ROY005,U.S. Senate,,Jenny Wilson,Dem,150,29,29-ROY005,G18USSDWIL
27859,Weber,ROY006,U.S. Senate,,Jenny Wilson,Dem,187,29,29-ROY006,G18USSDWIL
27860,Weber,ROY007,U.S. Senate,,Jenny Wilson,Dem,159,29,29-ROY007,G18USSDWIL
27861,Weber,ROY008,U.S. Senate,,Jenny Wilson,Dem,214,29,29-ROY008,G18USSDWIL
27862,Weber,ROY009,U.S. Senate,,Jenny Wilson,Dem,155,29,29-ROY009,G18USSDWIL
27863,Weber,ROY010,U.S. Senate,,Jenny Wilson,Dem,193,29,29-ROY010,G18USSDWIL
27864,Weber,ROY011,U.S. Senate,,Jenny Wilson,Dem,141,29,29-ROY011,G18USSDWIL
27865,Weber,ROY012,U.S. Senate,,Jenny Wilson,Dem,153,29,29-ROY012,G18USSDWIL
27866,Weber,ROY013,U.S. Senate,,Jenny Wilson,Dem,160,29,29-ROY013,G18USSDWIL
27867,Weber,ROY014,U.S. Senate,,Jenny Wilson,Dem,214,29,29-ROY014,G18USSDWIL
27868,Weber,ROY015,U.S. Senate,,Jenny Wilson,Dem,153,29,29-ROY015,G18USSDWIL
27869,Weber,ROY016,U.S. Senate,,Jenny Wilson,Dem,144,29,29-ROY016,G18USSDWIL
27870,Weber,ROY017,U.S. Senate,,Jenny Wilson,Dem,191,29,29-ROY017,G18USSDWIL
27871,Weber,ROY018,U.S. Senate,,Jenny Wilson,Dem,192,29,29-ROY018,G18USSDWIL
27872,Weber,ROY019,U.S. Senate,,Jenny Wilson,Dem,178,29,29-ROY019,G18USSDWIL
27873,Weber,SOG001,U.S. Senate,,Jenny Wilson,Dem,129,29,29-SOG001,G18USSDWIL
27874,Weber,SOG002,U.S. Senate,,Jenny Wilson,Dem,128,29,29-SOG002,G18USSDWIL
27875,Weber,SOG003,U.S. Senate,,Jenny Wilson,Dem,147,29,29-SOG003,G18USSDWIL
27876,Weber,SOG004,U.S. Senate,,Jenny Wilson,Dem,148,29,29-SOG004,G18USSDWIL
27877,Weber,SOG005,U.S. Senate,,Jenny Wilson,Dem,217,29,29-SOG005,G18USSDWIL
27878,Weber,SOG006,U.S. Senate,,Jenny Wilson,Dem,82,29,29-SOG006,G18USSDWIL
27879,Weber,SOG007,U.S. Senate,,Jenny Wilson,Dem,162,29,29-SOG007,G18USSDWIL
27880,Weber,SOG008,U.S. Senate,,Jenny Wilson,Dem,219,29,29-SOG008,G18USSDWIL
27881,Weber,SOG009,U.S. Senate,,Jenny Wilson,Dem,228,29,29-SOG009,G18USSDWIL
27882,Weber,SOG010,U.S. Senate,,Jenny Wilson,Dem,241,29,29-SOG010,G18USSDWIL
27883,Weber,SOG011,U.S. Senate,,Jenny Wilson,Dem,198,29,29-SOG011,G18USSDWIL
27884,Weber,SOG012,U.S. Senate,,Jenny Wilson,Dem,206,29,29-SOG012,G18USSDWIL
27885,Weber,TAY001,U.S. Senate,,Jenny Wilson,Dem,38,29,29-TAY001,G18USSDWIL
27886,Weber,TAY002,U.S. Senate,,Jenny Wilson,Dem,105,29,29-TAY002,G18USSDWIL
27887,Weber,UIN001,U.S. Senate,,Jenny Wilson,Dem,94,29,29-UIN001,G18USSDWIL
27888,Weber,VLY001,U.S. Senate,,Jenny Wilson,Dem,216,29,29-VLY001,G18USSDWIL
27889,Weber,VLY002,U.S. Senate,,Jenny Wilson,Dem,293,29,29-VLY002,G18USSDWIL
27890,Weber,VLY003,U.S. Senate,,Jenny Wilson,Dem,186,29,29-VLY003,G18USSDWIL
27891,Weber,WAT001,U.S. Senate,,Jenny Wilson,Dem,160,29,29-WAT001,G18USSDWIL
27892,Weber,WAT002,U.S. Senate,,Jenny Wilson,Dem,181,29,29-WAT002,G18USSDWIL
27893,Weber,WAT003,U.S. Senate,,Jenny Wilson,Dem,130,29,29-WAT003,G18USSDWIL
27894,Weber,WAT004,U.S. Senate,,Jenny Wilson,Dem,201,29,29-WAT004,G18USSDWIL
27895,Weber,WAT005,U.S. Senate,,Jenny Wilson,Dem,153,29,29-WAT005,G18USSDWIL
27896,Weber,WAT006,U.S. Senate,,Jenny Wilson,Dem,198,29,29-WAT006,G18USSDWIL
27897,Weber,WCO001,U.S. Senate,,Jenny Wilson,Dem,*,29,29-WCO001,G18USSDWIL
27898,Weber,WCP001,U.S. Senate,,Jenny Wilson,Dem,24,29,29-WCP001,G18USSDWIL
27899,Weber,WCR001,U.S. Senate,,Jenny Wilson,Dem,38,29,29-WCR001,G18USSDWIL
27900,Weber,WCR002,U.S. Senate,,Jenny Wilson,Dem,*,29,29-WCR002,G18USSDWIL
27901,Weber,WCS001,U.S. Senate,,Jenny Wilson,Dem,*,29,29-WCS001,G18USSDWIL
27902,Weber,WCU001,U.S. Senate,,Jenny Wilson,Dem,200,29,29-WCU001,G18USSDWIL
27903,Weber,WCU002,U.S. Senate,,Jenny Wilson,Dem,172,29,29-WCU002,G18USSDWIL
27904,Weber,WCV001,U.S. Senate,,Jenny Wilson,Dem,*,29,29-WCV001,G18USSDWIL
27905,Weber,WCW001,U.S. Senate,,Jenny Wilson,Dem,59,29,29-WCW001,G18USSDWIL
27906,Weber,WCW002,U.S. Senate,,Jenny Wilson,Dem,78,29,29-WCW002,G18USSDWIL
27907,Weber,WHV001,U.S. Senate,,Jenny Wilson,Dem,173,29,29-WHV001,G18USSDWIL
27908,Weber,WHV002,U.S. Senate,,Jenny Wilson,Dem,100,29,29-WHV002,G18USSDWIL
27909,Weber,WHV003,U.S. Senate,,Jenny Wilson,Dem,180,29,29-WHV003,G18USSDWIL
27910,Weber,WHV004,U.S. Senate,,Jenny Wilson,Dem,283,29,29-WHV004,G18USSDWIL
27911,Weber,WHV005,U.S. Senate,,Jenny Wilson,Dem,54,29,29-WHV005,G18USSDWIL
27912,Weber,WHV006,U.S. Senate,,Jenny Wilson,Dem,28,29,29-WHV006,G18USSDWIL
27913,Weber,WHV007,U.S. Senate,,Jenny Wilson,Dem,96,29,29-WHV007,G18USSDWIL
27914,Weber,WHV008,U.S. Senate,,Jenny Wilson,Dem,46,29,29-WHV008,G18USSDWIL
27915,Weber,WNO001,U.S. Senate,,Jenny Wilson,Dem,8,29,29-WNO001,G18USSDWIL
27916,Weber,WNO002,U.S. Senate,,Jenny Wilson,Dem,*,29,29-WNO002,G18USSDWIL
27917,Weber,WNO003,U.S. Senate,,Jenny Wilson,Dem,17,29,29-WNO003,G18USSDWIL
27918,Weber,CYN001,U.S. Senate,,Mitt Romney,Rep,37,29,29-CYN001,G18USSRROM
27919,Weber,FRW001,U.S. Senate,,Mitt Romney,Rep,476,29,29-FRW001,G18USSRROM
27920,Weber,FRW002,U.S. Senate,,Mitt Romney,Rep,304,29,29-FRW002,G18USSRROM
27921,Weber,FRW003,U.S. Senate,,Mitt Romney,Rep,583,29,29-FRW003,G18USSRROM
27922,Weber,FRW004,U.S. Senate,,Mitt Romney,Rep,652,29,29-FRW004,G18USSRROM
27923,Weber,HPR001,U.S. Senate,,Mitt Romney,Rep,454,29,29-HPR001,G18USSRROM
27924,Weber,HPR002,U.S. Senate,,Mitt Romney,Rep,223,29,29-HPR002,G18USSRROM
27925,Weber,HPR003,U.S. Senate,,Mitt Romney,Rep,383,29,29-HPR003,G18USSRROM
27926,Weber,HPR004,U.S. Senate,,Mitt Romney,Rep,411,29,29-HPR004,G18USSRROM
27927,Weber,HPR005,U.S. Senate,,Mitt Romney,Rep,415,29,29-HPR005,G18USSRROM
27928,Weber,HPR006,U.S. Senate,,Mitt Romney,Rep,379,29,29-HPR006,G18USSRROM
27929,Weber,HSV001,U.S. Senate,,Mitt Romney,Rep,443,29,29-HSV001,G18USSRROM
27930,Weber,HSV002,U.S. Senate,,Mitt Romney,Rep,430,29,29-HSV002,G18USSRROM
27931,Weber,HSV003,U.S. Senate,,Mitt Romney,Rep,114,29,29-HSV003,G18USSRROM
27932,Weber,HSV004,U.S. Senate,,Mitt Romney,Rep,537,29,29-HSV004,G18USSRROM
27933,Weber,HTV001,U.S. Senate,,Mitt Romney,Rep,195,29,29-HTV001,G18USSRROM
27934,Weber,HTV002,U.S. Senate,,Mitt Romney,Rep,593,29,29-HTV002,G18USSRROM
27935,Weber,MSC001,U.S. Senate,,Mitt Romney,Rep,32,29,29-MSC001,G18USSRROM
27936,Weber,MSC002,U.S. Senate,,Mitt Romney,Rep,190,29,29-MSC002,G18USSRROM
27937,Weber,MSC003,U.S. Senate,,Mitt Romney,Rep,120,29,29-MSC003,G18USSRROM
27938,Weber,MSC004,U.S. Senate,,Mitt Romney,Rep,160,29,29-MSC004,G18USSRROM
27939,Weber,NOG001,U.S. Senate,,Mitt Romney,Rep,324,29,29-NOG001,G18USSRROM
27940,Weber,NOG002,U.S. Senate,,Mitt Romney,Rep,392,29,29-NOG002,G18USSRROM
27941,Weber,NOG003,U.S. Senate,,Mitt Romney,Rep,418,29,29-NOG003,G18USSRROM
27942,Weber,NOG004,U.S. Senate,,Mitt Romney,Rep,329,29,29-NOG004,G18USSRROM
27943,Weber,NOG005,U.S. Senate,,Mitt Romney,Rep,512,29,29-NOG005,G18USSRROM
27944,Weber,NOG006,U.S. Senate,,Mitt Romney,Rep,325,29,29-NOG006,G18USSRROM
27945,Weber,NOG007,U.S. Senate,,Mitt Romney,Rep,401,29,29-NOG007,G18USSRROM
27946,Weber,NOG008,U.S. Senate,,Mitt Romney,Rep,528,29,29-NOG008,G18USSRROM
27947,Weber,NOG009,U.S. Senate,,Mitt Romney,Rep,529,29,29-NOG009,G18USSRROM
27948,Weber,NOG010,U.S. Senate,,Mitt Romney,Rep,577,29,29-NOG010,G18USSRROM
27949,Weber,NOG011,U.S. Senate,,Mitt Romney,Rep,465,29,29-NOG011,G18USSRROM
27950,Weber,NOG012,U.S. Senate,,Mitt Romney,Rep,503,29,29-NOG012,G18USSRROM
27951,Weber,NOG013,U.S. Senate,,Mitt Romney,Rep,456,29,29-NOG013,G18USSRROM
27952,Weber,OGD001,U.S. Senate,,Mitt Romney,Rep,207,29,29-OGD001,G18USSRROM
27953,Weber,OGD002,U.S. Senate,,Mitt Romney,Rep,324,29,29-OGD002,G18USSRROM
27954,Weber,OGD003,U.S. Senate,,Mitt Romney,Rep,259,29,29-OGD003,G18USSRROM
27955,Weber,OGD004,U.S. Senate,,Mitt Romney,Rep,243,29,29-OGD004,G18USSRROM
27956,Weber,OGD005,U.S. Senate,,Mitt Romney,Rep,253,29,29-OGD005,G18USSRROM
27957,Weber,OGD006,U.S. Senate,,Mitt Romney,Rep,202,29,29-OGD006,G18USSRROM
27958,Weber,OGD007,U.S. Senate,,Mitt Romney,Rep,167,29,29-OGD007,G18USSRROM
27959,Weber,OGD008,U.S. Senate,,Mitt Romney,Rep,231,29,29-OGD008,G18USSRROM
27960,Weber,OGD009,U.S. Senate,,Mitt Romney,Rep,251,29,29-OGD009,G18USSRROM
27961,Weber,OGD010,U.S. Senate,,Mitt Romney,Rep,244,29,29-OGD010,G18USSRROM
27962,Weber,OGD011,U.S. Senate,,Mitt Romney,Rep,234,29,29-OGD011,G18USSRROM
27963,Weber,OGD012,U.S. Senate,,Mitt Romney,Rep,186,29,29-OGD012,G18USSRROM
27964,Weber,OGD013,U.S. Senate,,Mitt Romney,Rep,225,29,29-OGD013,G18USSRROM
27965,Weber,OGD014,U.S. Senate,,Mitt Romney,Rep,298,29,29-OGD014,G18USSRROM
27966,Weber,OGD015,U.S. Senate,,Mitt Romney,Rep,203,29,29-OGD015,G18USSRROM
27967,Weber,OGD016,U.S. Senate,,Mitt Romney,Rep,136,29,29-OGD016,G18USSRROM
27968,Weber,OGD017,U.S. Senate,,Mitt Romney,Rep,207,29,29-OGD017,G18USSRROM
27969,Weber,OGD018,U.S. Senate,,Mitt Romney,Rep,271,29,29-OGD018,G18USSRROM
27970,Weber,OGD019,U.S. Senate,,Mitt Romney,Rep,98,29,29-OGD019,G18USSRROM
27971,Weber,OGD020,U.S. Senate,,Mitt Romney,Rep,82,29,29-OGD020,G18USSRROM
27972,Weber,OGD021,U.S. Senate,,Mitt Romney,Rep,197,29,29-OGD021,G18USSRROM
27973,Weber,OGD022,U.S. Senate,,Mitt Romney,Rep,161,29,29-OGD022,G18USSRROM
27974,Weber,OGD023,U.S. Senate,,Mitt Romney,Rep,275,29,29-OGD023,G18USSRROM
27975,Weber,OGD024,U.S. Senate,,Mitt Romney,Rep,273,29,29-OGD024,G18USSRROM
27976,Weber,OGD025,U.S. Senate,,Mitt Romney,Rep,276,29,29-OGD025,G18USSRROM
27977,Weber,OGD026,U.S. Senate,,Mitt Romney,Rep,132,29,29-OGD026,G18USSRROM
27978,Weber,OGD027,U.S. Senate,,Mitt Romney,Rep,122,29,29-OGD027,G18USSRROM
27979,Weber,OGD028,U.S. Senate,,Mitt Romney,Rep,148,29,29-OGD028,G18USSRROM
27980,Weber,OGD029,U.S. Senate,,Mitt Romney,Rep,147,29,29-OGD029,G18USSRROM
27981,Weber,OGD030,U.S. Senate,,Mitt Romney,Rep,150,29,29-OGD030,G18USSRROM
27982,Weber,OGD031,U.S. Senate,,Mitt Romney,Rep,88,29,29-OGD031,G18USSRROM
27983,Weber,OGD032,U.S. Senate,,Mitt Romney,Rep,205,29,29-OGD032,G18USSRROM
27984,Weber,OGD033,U.S. Senate,,Mitt Romney,Rep,170,29,29-OGD033,G18USSRROM
27985,Weber,OGD034,U.S. Senate,,Mitt Romney,Rep,183,29,29-OGD034,G18USSRROM
27986,Weber,OGD035,U.S. Senate,,Mitt Romney,Rep,242,29,29-OGD035,G18USSRROM
27987,Weber,OGD036,U.S. Senate,,Mitt Romney,Rep,318,29,29-OGD036,G18USSRROM
27988,Weber,OGD037,U.S. Senate,,Mitt Romney,Rep,185,29,29-OGD037,G18USSRROM
27989,Weber,OGD038,U.S. Senate,,Mitt Romney,Rep,293,29,29-OGD038,G18USSRROM
27990,Weber,OGD039,U.S. Senate,,Mitt Romney,Rep,256,29,29-OGD039,G18USSRROM
27991,Weber,OGD040,U.S. Senate,,Mitt Romney,Rep,259,29,29-OGD040,G18USSRROM
27992,Weber,OGD041,U.S. Senate,,Mitt Romney,Rep,175,29,29-OGD041,G18USSRROM
27993,Weber,OGD042,U.S. Senate,,Mitt Romney,Rep,265,29,29-OGD042,G18USSRROM
27994,Weber,OGD043,U.S. Senate,,Mitt Romney,Rep,344,29,29-OGD043,G18USSRROM
27995,Weber,OGD044,U.S. Senate,,Mitt Romney,Rep,371,29,29-OGD044,G18USSRROM
27996,Weber,OGD045,U.S. Senate,,Mitt Romney,Rep,372,29,29-OGD045,G18USSRROM
27997,Weber,PLC001,U.S. Senate,,Mitt Romney,Rep,615,29,29-PLC001,G18USSRROM
27998,Weber,PLC002,U.S. Senate,,Mitt Romney,Rep,663,29,29-PLC002,G18USSRROM
27999,Weber,PLC003,U.S. Senate,,Mitt Romney,Rep,234,29,29-PLC003,G18USSRROM
28000,Weber,PLC004,U.S. Senate,,Mitt Romney,Rep,578,29,29-PLC004,G18USSRROM
28001,Weber,PLV001,U.S. Senate,,Mitt Romney,Rep,508,29,29-PLV001,G18USSRROM
28002,Weber,PLV002,U.S. Senate,,Mitt Romney,Rep,547,29,29-PLV002,G18USSRROM
28003,Weber,PLV003,U.S. Senate,,Mitt Romney,Rep,514,29,29-PLV003,G18USSRROM
28004,Weber,PLV004,U.S. Senate,,Mitt Romney,Rep,391,29,29-PLV004,G18USSRROM
28005,Weber,PLV005,U.S. Senate,,Mitt Romney,Rep,831,29,29-PLV005,G18USSRROM
28006,Weber,PLV006,U.S. Senate,,Mitt Romney,Rep,139,29,29-PLV006,G18USSRROM
28007,Weber,RIV001,U.S. Senate,,Mitt Romney,Rep,450,29,29-RIV001,G18USSRROM
28008,Weber,RIV002,U.S. Senate,,Mitt Romney,Rep,340,29,29-RIV002,G18USSRROM
28009,Weber,RIV003,U.S. Senate,,Mitt Romney,Rep,338,29,29-RIV003,G18USSRROM
28010,Weber,RIV004,U.S. Senate,,Mitt Romney,Rep,256,29,29-RIV004,G18USSRROM
28011,Weber,RIV005,U.S. Senate,,Mitt Romney,Rep,319,29,29-RIV005,G18USSRROM
28012,Weber,ROY001,U.S. Senate,,Mitt Romney,Rep,440,29,29-ROY001,G18USSRROM
28013,Weber,ROY002,U.S. Senate,,Mitt Romney,Rep,481,29,29-ROY002,G18USSRROM
28014,Weber,ROY003,U.S. Senate,,Mitt Romney,Rep,333,29,29-ROY003,G18USSRROM
28015,Weber,ROY004,U.S. Senate,,Mitt Romney,Rep,381,29,29-ROY004,G18USSRROM
28016,Weber,ROY005,U.S. Senate,,Mitt Romney,Rep,380,29,29-ROY005,G18USSRROM
28017,Weber,ROY006,U.S. Senate,,Mitt Romney,Rep,377,29,29-ROY006,G18USSRROM
28018,Weber,ROY007,U.S. Senate,,Mitt Romney,Rep,408,29,29-ROY007,G18USSRROM
28019,Weber,ROY008,U.S. Senate,,Mitt Romney,Rep,374,29,29-ROY008,G18USSRROM
28020,Weber,ROY009,U.S. Senate,,Mitt Romney,Rep,345,29,29-ROY009,G18USSRROM
28021,Weber,ROY010,U.S. Senate,,Mitt Romney,Rep,346,29,29-ROY010,G18USSRROM
28022,Weber,ROY011,U.S. Senate,,Mitt Romney,Rep,339,29,29-ROY011,G18USSRROM
28023,Weber,ROY012,U.S. Senate,,Mitt Romney,Rep,362,29,29-ROY012,G18USSRROM
28024,Weber,ROY013,U.S. Senate,,Mitt Romney,Rep,343,29,29-ROY013,G18USSRROM
28025,Weber,ROY014,U.S. Senate,,Mitt Romney,Rep,403,29,29-ROY014,G18USSRROM
28026,Weber,ROY015,U.S. Senate,,Mitt Romney,Rep,246,29,29-ROY015,G18USSRROM
28027,Weber,ROY016,U.S. Senate,,Mitt Romney,Rep,244,29,29-ROY016,G18USSRROM
28028,Weber,ROY017,U.S. Senate,,Mitt Romney,Rep,375,29,29-ROY017,G18USSRROM
28029,Weber,ROY018,U.S. Senate,,Mitt Romney,Rep,355,29,29-ROY018,G18USSRROM
28030,Weber,ROY019,U.S. Senate,,Mitt Romney,Rep,373,29,29-ROY019,G18USSRROM
28031,Weber,SOG001,U.S. Senate,,Mitt Romney,Rep,139,29,29-SOG001,G18USSRROM
28032,Weber,SOG002,U.S. Senate,,Mitt Romney,Rep,207,29,29-SOG002,G18USSRROM
28033,Weber,SOG003,U.S. Senate,,Mitt Romney,Rep,277,29,29-SOG003,G18USSRROM
28034,Weber,SOG004,U.S. Senate,,Mitt Romney,Rep,289,29,29-SOG004,G18USSRROM
28035,Weber,SOG005,U.S. Senate,,Mitt Romney,Rep,346,29,29-SOG005,G18USSRROM
28036,Weber,SOG006,U.S. Senate,,Mitt Romney,Rep,157,29,29-SOG006,G18USSRROM
28037,Weber,SOG007,U.S. Senate,,Mitt Romney,Rep,376,29,29-SOG007,G18USSRROM
28038,Weber,SOG008,U.S. Senate,,Mitt Romney,Rep,376,29,29-SOG008,G18USSRROM
28039,Weber,SOG009,U.S. Senate,,Mitt Romney,Rep,247,29,29-SOG009,G18USSRROM
28040,Weber,SOG010,U.S. Senate,,Mitt Romney,Rep,414,29,29-SOG010,G18USSRROM
28041,Weber,SOG011,U.S. Senate,,Mitt Romney,Rep,480,29,29-SOG011,G18USSRROM
28042,Weber,SOG012,U.S. Senate,,Mitt Romney,Rep,400,29,29-SOG012,G18USSRROM
28043,Weber,TAY001,U.S. Senate,,Mitt Romney,Rep,230,29,29-TAY001,G18USSRROM
28044,Weber,TAY002,U.S. Senate,,Mitt Romney,Rep,437,29,29-TAY002,G18USSRROM
28045,Weber,UIN001,U.S. Senate,,Mitt Romney,Rep,415,29,29-UIN001,G18USSRROM
